id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
76,10,-0.805952823699593,0.8030168979115972,-0.1522004282441029,-0.5916952583620646,-0.6059223940587692,-0.2751654154305317,-0.45300176103342
77,3,0.14350513282489,0.0933337212953032,0.8494999050048386,0.1254772194633218,-0.2681461391202722,-0.0888504113140462,-0.6792755133470394
77,4,0.0133552009979749,-0.4453606201972777,0.365977840638481,0.1254772194633218,-0.2466680846096094,0.14350513282489,-0.3360832173368046
77,5,0.9379748253542088,0.3128622789142293,-0.7667083582476277,0.1254772194633218,0.7373275372839273,0.0133552009979749,0.0933337212953032
77,6,1.723216818216586,0.3601601720050589,0.4609841709750431,0.1254772194633218,0.6605513418629176,0.9379748253542088,-0.4453606201972777
77,7,2.049351157560635,0.8061745950785311,-0.4986030928980565,0.1254772194633218,0.6085943530252191,1.723216818216586,0.3128622789142293
77,8,2.452876602516582,1.899887354470706,-2.7568487078955366,0.1254772194633218,0.9845078493040478,2.049351157560635,0.3601601720050589
77,9,3.3645205211287457,1.8609589019672304,0.908236971741006,0.1254772194633218,0.7415663116575218,2.452876602516582,0.8061745950785311
77,10,3.0839697917133155,1.698340189211938,1.1789336683017302,0.1254772194633218,-0.0811461976704271,3.3645205211287457,1.899887354470706
78,3,1.2758144471357071,0.6365470636558073,-0.9908326293034329,0.4062317573878229,-0.5439982992886462,2.45181395287792,-0.7611253087257867
78,4,1.006901564631062,0.7378985374196481,-2.210692687223569,0.4062317573878229,0.0733805450276152,1.2758144471357071,0.1385450286393175
78,5,2.5027595210170555,0.2941084104158699,1.1871865368800218,0.4062317573878229,0.9929973252165888,1.006901564631062,0.6365470636558073
78,6,1.8882571908453465,0.2581272373241993,-1.2610323311030385,0.4062317573878229,0.1504212466104328,2.5027595210170555,0.7378985374196481
78,7,1.101121577470798,0.5405952194983951,-0.3172079736663118,0.4062317573878229,-0.6635579682898257,1.8882571908453465,0.2941084104158699
78,8,-0.591891551242469,-1.84970139439774,1.2869590363839798,0.4062317573878229,-1.5180844472960169,1.101121577470798,0.2581272373241993
78,9,0.1087210120738794,-1.9159623339696137,0.2002331248393853,0.4062317573878229,0.3785581435489328,-0.591891551242469,0.5405952194983951
78,10,1.2543204934486414,-0.1489324213154491,-0.1928173783185266,0.4062317573878229,0.5886228714602234,0.1087210120738794,-1.84970139439774
79,3,1.8347225345552685,-0.97315952803036,0.5435804118504614,1.0839054666461003,0.4855485570306112,0.6908713504119407,-2.480027481484825
79,4,2.536239359838784,0.1883856845681047,0.4992657774526858,1.0839054666461003,0.1324850652252779,1.8347225345552685,-2.156583327694062
79,5,2.2057984580321786,0.2393061097841384,-0.8314433589429037,1.0839054666461003,-0.2989349552139755,2.536239359838784,-0.97315952803036
79,6,1.5914199456977318,-0.7918273678781813,-1.5403391568224905,1.0839054666461003,-0.2234503049030807,2.2057984580321786,0.1883856845681047
79,7,1.6078412175314496,-1.2556840082844554,0.5740132054522492,1.0839054666461003,-0.2653591177119063,1.5914199456977318,0.2393061097841384
79,8,3.378828575307319,-0.3833826144502331,2.159015969871581,1.0839054666461003,0.7650403616086073,1.6078412175314496,-0.7918273678781813
79,9,3.2099492443579827,0.0178776534323086,-0.4664992655764144,1.0839054666461003,0.1080556989856524,3.378828575307319,-1.2556840082844554
79,10,5.051744567839974,1.7221741874984626,1.546206817874605,1.0839054666461003,0.9130543467038704,3.2099492443579827,-0.3833826144502331
80,3,-2.3832995214808155,-0.9095659250637448,0.2067428284205675,-0.7131888359822199,-0.389025510407713,-2.0080414698612974,-1.708191625180174
80,4,-2.480209188078858,-1.2237883162352574,-0.7213368911595507,-0.7131888359822199,0.032454518190038,-2.3832995214808155,-0.9782063773713896
80,5,-1.92995388638043,-0.9854119030788936,0.9169377747426132,-0.7131888359822199,0.1130097254371215,-2.480209188078858,-0.9095659250637448
80,6,-1.3665423137426025,-0.0158033048155786,0.4336177336380143,-0.7131888359822199,0.1252478830248033,-1.92995388638043,-1.2237883162352574
80,7,-0.2002317505401666,0.3393662842030416,0.6462696100025891,-0.7131888359822199,0.7742097560287727,-1.3665423137426025,-0.9854119030788936
80,8,-0.0163810323962457,1.4070314473620438,-0.9628999535006004,-0.7131888359822199,0.3151992481815007,-0.2002317505401666,-0.0158033048155786
80,9,-0.6177289450266086,0.3390571069404,-0.9405220343974476,-0.7131888359822199,-0.0490700200562315,-0.0163810323962457,0.3393662842030416
80,10,-1.2758286208529197,-0.0823296487014952,-0.1707105034838086,-0.7131888359822199,-0.4513958621895894,-0.6177289450266086,1.4070314473620438
81,3,2.065488547577163,0.8554350888762178,-0.8916829802306205,1.00378634710211,-0.0635624321947694,1.7432419938560029,-1.1393584193847306
81,4,1.3890514075786575,-0.6731688427181397,-0.7457795772829594,1.00378634710211,-0.4486996514188034,2.065488547577163,-0.6851448763100434
81,5,-0.0622558516342837,-2.163218296649551,0.1027923959559646,1.00378634710211,-1.248592168066304,1.3890514075786575,0.8554350888762178
81,6,0.6974720307634079,-2.0564528986067327,-1.4949104294692597,1.00378634710211,0.6414125239398251,-0.0622558516342837,-0.6731688427181397
81,7,0.6267449870057169,-2.18117704069542,-1.9469255436373796,1.00378634710211,0.2794923731364742,0.6974720307634079,-2.163218296649551
81,8,1.3824096936166468,-1.572086737853335,0.9832389436267114,1.00378634710211,0.0983342260033816,0.6267449870057169,-2.0564528986067327
81,9,1.9061197866718425,-1.3663904285265192,0.3644077358945432,1.00378634710211,0.2591428240912221,1.3824096936166468,-2.18117704069542
81,10,1.2169561498018484,-2.812106526991085,0.2327229996219338,1.00378634710211,-0.2091395454283783,1.9061197866718425,-1.572086737853335
82,3,1.4145619710015165,1.1621238637946174,0.7025980896394969,0.6735627714078357,-0.1498691661276448,0.3972281654242452,-0.7980836012174048
82,4,2.2728133651490325,1.5587269269156867,-0.6345718742197465,0.6735627714078357,0.3143300538248089,1.4145619710015165,-0.2587987336750199
82,5,2.360176267519901,1.360524945876226,0.5442333331686642,0.6735627714078357,-0.3256759190687476,2.2728133651490325,1.1621238637946174
82,6,2.14115340437621,0.0670806002850648,-0.060167126905263,0.6735627714078357,-0.0189427425410282,2.360176267519901,1.5587269269156867
82,7,2.7504741536527253,0.7354510677047754,0.8431161200380447,0.6735627714078357,0.2210901061317914,2.14115340437621,1.360524945876226
82,8,1.3839437706954398,-0.4073077356854563,-1.2108380082202204,0.6735627714078357,-0.5971125756764298,2.7504741536527253,0.0670806002850648
82,9,2.9900709150421365,1.2970159184078514,0.6578924527695823,0.6735627714078357,0.6669103851166653,1.3839437706954398,0.7354510677047754
82,10,3.857175521745965,0.2866382985287908,0.287104828031484,0.6735627714078357,1.066974135572006,2.9900709150421365,-0.4073077356854563
83,3,0.0758176600871931,-0.9931487798665362,-0.3466439910091862,-0.5277684102148016,0.310933181784588,1.1580290167690743,0.3257859026691623
83,4,-0.9266137179781684,-0.3582632866014626,0.4481930419006427,-0.5277684102148016,-0.5472011309759718,0.0758176600871931,0.999398423295412
83,5,-1.5629568686677442,-0.4616601398951395,-0.1895874469336207,-0.5277684102148016,-0.466573002868246,-0.9266137179781684,-0.9931487798665362
83,6,-1.095484617273978,0.3732381679529776,0.0924371538074337,-0.5277684102148016,-0.0418325765273174,-1.5629568686677442,-0.3582632866014626
83,7,-1.4498908653873834,1.1279466711098156,-0.3869528316916963,-0.5277684102148016,-0.8276490426374052,-1.095484617273978,-0.4616601398951395
83,8,-0.8917351302758534,-0.907056472103342,0.1978734877576595,-0.5277684102148016,0.4614746491987638,-1.4498908653873834,0.3732381679529776
83,9,-0.438537086605123,-0.6715307590407372,-0.4850146896269968,-0.5277684102148016,0.6659750833324052,-0.8917351302758534,1.1279466711098156
83,10,-0.2471377770312766,0.0758068311117081,1.345043986415456,-0.5277684102148016,-0.1409673566766191,-0.438537086605123,-0.907056472103342
84,3,-1.7214025365252947,0.5637424118222306,0.3828900718091554,-0.5497832478119807,-0.9732929566696762,-1.0570158075158311,-0.1083862946335829
84,4,-0.4048991166502373,-0.0853029537079188,0.78492619782274,-0.5497832478119807,0.805280010592742,-1.7214025365252947,0.1190454849882376
84,5,-1.24718759623547,-1.691623810944747,-1.2699615890450435,-0.5497832478119807,0.2848488968260636,-0.4048991166502373,0.5637424118222306
84,6,-1.5662134997418655,-1.4481997277302157,0.8471395770543849,-0.5497832478119807,-0.215392063558397,-1.24718759623547,-0.0853029537079188
84,7,-1.299256253491479,-0.5031848202555638,0.5758203571790641,-0.5497832478119807,-0.0658959830267908,-1.5662134997418655,-1.691623810944747
84,8,-0.6955875282945377,-0.1015190806141057,0.5059213825218368,-0.5497832478119807,0.2378379915222345,-1.299256253491479,-1.4481997277302157
84,9,0.3891487667490216,1.7579449000386618,0.1500248087153599,-0.5497832478119807,0.3987182379306265,-0.6955875282945377,-0.5031848202555638
84,10,1.1079522715401104,1.5612964509303775,1.1528590058704054,-0.5497832478119807,0.3090351883468957,0.3891487667490216,-0.1015190806141057
85,3,2.3203528644043048,-0.2208224691532732,-0.5515016103681842,1.537646281917226,0.0922919336258272,1.4828689375580786,-0.3501672019521489
85,4,3.4741835190377275,0.7082584341519231,-1.2412236489547444,1.537646281917226,0.6027586219836464,2.3203528644043048,0.6676565929393089
85,5,3.070831926877595,0.5869077250081245,-1.4508961177852984,1.537646281917226,-0.3703089648169003,3.4741835190377275,-0.2208224691532732
85,6,2.938597376142124,-0.0597171476254868,-0.6857842284482171,1.537646281917226,-0.2756594067768051,3.070831926877595,0.7082584341519231
85,7,3.3330426535221944,-0.1744338075010681,-0.4280229177124324,1.537646281917226,0.1372253767802823,2.938597376142124,0.5869077250081245
85,8,3.4590899512303475,0.1710625233032711,-1.2203805635965057,1.537646281917226,0.0934934676188962,3.3330426535221944,-0.0597171476254868
85,9,3.2764576679686117,-1.0610325665393323,0.1637560884378351,1.537646281917226,-0.1032657109459984,3.4590899512303475,-0.1744338075010681
85,10,4.0480872283777,-0.319704323753426,0.6009518354187514,1.537646281917226,0.3700477835367484,3.2764576679686117,0.1710625233032711
86,3,0.646194865356075,0.5850284065760192,-1.2269120060866838,0.4428738067999605,-0.1709531302494189,0.7022586327738138,0.419593929793923
86,4,1.30272278025823,0.438779564229075,0.3387995601211794,0.4428738067999605,0.146169060001957,0.646194865356075,0.0727567643338061
86,5,1.1170051076135052,0.1134488265836023,1.316602180984349,0.4428738067999605,-0.5612238628788297,1.30272278025823,0.5850284065760192
86,6,1.229623847081159,0.2516655595868831,0.4954048042170299,0.4428738067999605,-0.2195369158158964,1.1170051076135052,0.438779564229075
86,7,2.086426561505333,1.2097910240502874,1.815285432369348,0.4428738067999605,-0.1199885776992021,1.229623847081159,0.1134488265836023
86,8,3.0590930445646496,1.5491307409406914,0.4167495584024184,0.4428738067999605,0.5823014800069091,2.086426561505333,0.2516655595868831
86,9,3.794920098732716,1.672947675640861,-0.1838195862620174,0.4428738067999605,0.8599683275134008,3.0590930445646496,1.2097910240502874
86,10,1.91536004342708,0.8600140103296767,0.0633256454960579,0.4428738067999605,-1.2315561326652753,3.794920098732716,1.5491307409406914
87,3,0.3961316642528297,-1.1584900802300069,-0.5668279525918217,-0.1412408271351574,0.5016885317286733,0.8961135925232209,-0.667449797162646
87,4,-0.4708962970078282,-0.2706201364439187,0.1194377514523544,-0.1412408271351574,-0.6026702753194442,0.3961316642528297,0.3942407365673634
87,5,0.2044855077911873,-1.7700749217336993,2.4992817454860417,-0.1412408271351574,0.4494250845159345,-0.4708962970078282,-1.1584900802300069
87,6,0.6303096791809587,-0.2956278707661171,0.2270118442425958,-0.1412408271351574,0.5258002707384551,0.2044855077911873,-0.2706201364439187
87,7,0.2139732274363278,0.5724161106971286,0.0320884211631649,-0.1412408271351574,-0.4098240130128282,0.6303096791809587,-1.7700749217336993
87,8,0.340886710728671,-0.6296168847833359,1.033110847071084,-0.1412408271351574,0.0865304606802447,0.2139732274363278,-0.2956278707661171
87,9,-0.001696408280029,-0.085002949456495,0.01687381233677,-0.1412408271351574,-0.29241069282006,0.340886710728671,0.5724161106971286
87,10,-0.6872256928944956,-0.7629543897327593,-0.8903662451473048,-0.1412408271351574,-0.3554262435120303,-0.001696408280029,-0.6296168847833359
88,3,0.8802903081213922,0.9621844259524556,-0.2078108929251258,-0.3591259692856449,0.9233064833490716,-0.1067309668983863,1.6497741398631134
88,4,0.3305887204305363,0.8012891347616645,-1.8010373512067552,-0.3591259692856449,0.2553631608845217,0.8802903081213922,-0.2087439940471743
88,5,0.6765250374684354,-0.5524148362406776,-1.2772631351024155,-0.3591259692856449,1.2164881869771265,0.3305887204305363,0.9621844259524556
88,6,0.0595921337362139,0.0125616467647599,-0.0942226038938889,-0.3591259692856449,-0.1142115929799744,0.6765250374684354,0.8012891347616645
88,7,-1.038225018697634,-0.4071800916770796,0.6622229992823299,-0.3591259692856449,-0.9449174407005114,0.0595921337362139,-0.5524148362406776
88,8,-0.9161933450175416,-0.4011631409359958,-1.9483186514188564,-0.3591259692856449,0.4014431467341149,-1.038225018697634,0.0125616467647599
88,9,-0.0710166778228467,1.0696162800885205,-0.4345882957701132,-0.3591259692856449,0.2562970071339923,-0.9161933450175416,-0.4071800916770796
88,10,0.1901450847423739,0.3743039566736724,-2.129104189027152,-0.3591259692856449,0.6895998892515873,-0.0710166778228467,-0.4011631409359958
89,3,-2.268785090909547,-0.9232392086028582,-0.4974696299599909,-0.6591309569848636,-0.3461141595844186,-1.6473433524350307,-1.1123260751126494
89,4,-1.8502380054385577,0.1881385476549589,-0.7369142693135469,-0.6591309569848636,0.0551048271957076,-2.268785090909547,-1.945906660954244
89,5,-1.337533089939801,0.3080194394682574,-0.1935742107951108,-0.6591309569848636,0.1298155189211573,-1.8502380054385577,-0.9232392086028582
89,6,-1.431859740260786,-2.008151111822811,0.3400785461620247,-0.6591309569848636,0.4007476687884459,-1.337533089939801,0.1881385476549589
89,7,-1.731277906242889,-0.02052844954938,-1.5710227851975742,-0.6591309569848636,-0.0946834384729162,-1.431859740260786,0.3080194394682574
89,8,-1.218841840528383,0.274035155635852,-0.5780769192697109,-0.6591309569848636,0.201098890234949,-1.731277906242889,-2.008151111822811
89,9,-0.905930752959613,0.6418091094388916,-0.6371380993940999,-0.6591309569848636,0.0882145528607742,-1.218841840528383,-0.02052844954938
89,10,0.6376861750622931,1.6051552446367627,1.7486915605721376,-0.6591309569848636,0.4961018204090425,-0.905930752959613,0.274035155635852
90,3,-0.5820284428386762,1.5075775479768614,-0.547680551510263,-0.7293167490770825,-0.0990466526254839,-0.4261764455462642,-0.6719823984330562
90,4,-0.9621531654712664,-0.4939435988972629,-0.9822772107178808,-0.7293167490770825,0.3857287894606,-0.5820284428386762,1.3667564688575171
90,5,-1.6773468591315075,-0.0437816832380463,0.383772940043453,-0.7293167490770825,-0.6494655149227755,-0.9621531654712664,1.5075775479768614
90,6,-1.520200845132346,0.1442145499801136,0.0411790921762079,-0.7293167490770825,-0.1091131890700258,-1.6773468591315075,-0.4939435988972629
90,7,-1.0938371069174084,1.1692940795452054,0.2776392202251369,-0.7293167490770825,-0.2170726259146417,-1.520200845132346,-0.0437816832380463
90,8,-1.0415701003289104,-0.2873669486924091,0.6458418910544615,-0.7293167490770825,-0.0115249831685253,-1.0938371069174084,0.1442145499801136
90,9,-1.2684172088102026,-1.199033864771841,-1.96542250753362,-0.7293167490770825,0.67478057500133,-1.0415701003289104,1.1692940795452054
90,10,-1.3425148409981578,-0.1349174743751038,-1.875991721391772,-0.7293167490770825,0.3006504193037652,-1.2684172088102026,-0.2873669486924091
91,3,0.8613154559273635,-0.173208881756704,1.199052010655785,0.3261973539480798,-0.4009839870228726,1.103567627187375,-0.0130373098110921
91,4,-0.0114156024223591,-0.4362298693878424,-1.3531349737904252,0.3261973539480798,-0.4403722593971377,0.8613154559273635,-0.0379640584861374
91,5,0.4330532584997745,0.008374797455766,0.4546707410787674,0.3261973539480798,-0.1534643784952177,-0.0114156024223591,-0.173208881756704
91,6,1.5340272285608567,0.614248546530352,0.165238082896042,0.3261973539480798,0.5333540704282673,0.4330532584997745,-0.4362298693878424
91,7,1.275895992983139,1.0247625628879231,1.8398286744801209,0.3261973539480798,-0.9226404023042152,1.5340272285608567,0.008374797455766
91,8,1.0297634445537265,-0.1727939520679354,-1.1610260141537991,0.3261973539480798,0.1125576812271472,1.275895992983139,0.614248546530352
91,9,0.2557892866144291,-0.7186687843467569,0.4237976713985805,0.3261973539480798,-0.7611933051664805,1.0297634445537265,1.0247625628879231
91,10,0.8594008032720513,-1.1456755231773967,0.5091261948971216,0.3261973539480798,0.3662242260738439,0.2557892866144291,-0.1727939520679354
92,3,0.3616912183261153,0.6021847367624436,-0.1248092112731272,0.0250806338211395,-0.2165545017514636,0.5156413294688471,0.0293517787298458
92,4,0.8604630488335788,0.4799032988102614,-0.2203018976415027,0.0250806338211395,0.4035615647598601,0.3616912183261153,1.8010858931937916
92,5,1.740142428071973,-0.0389097352065098,1.1507556600889814,0.0250806338211395,0.8177366096923983,0.8604630488335788,0.6021847367624436
92,6,0.7811337687464699,0.1959194975484101,0.3797728476503046,0.0250806338211395,-0.5445402365687746,1.740142428071973,0.4799032988102614
92,7,1.7906000835225375,-0.7576211358852899,1.365528982798221,0.0250806338211395,1.0496810287511358,0.7811337687464699,-0.0389097352065098
92,8,1.0485674545778287,0.3242207789216634,-0.1805945048187009,0.0250806338211395,-0.2696718715986135,1.7906000835225375,0.1959194975484101
92,9,0.8860307371249391,-0.1442873842038073,0.1520038614834928,0.0250806338211395,0.026737622386453,1.0485674545778287,-0.7576211358852899
92,10,2.411555183047516,-0.1469610489173596,2.137582829168781,0.0250806338211395,1.1161983036365402,0.8860307371249391,0.3242207789216634
93,3,-0.8670954059061482,-0.1046426923935981,0.4129531920361833,-0.1555741858010907,-0.6090231246993272,-0.4711117292309394,-0.4824067019805453
93,4,-0.7489610049149378,-0.5032869267782331,-0.065431013071302,-0.1555741858010907,-0.0439761682252584,-0.8670954059061482,0.638243092953345
93,5,-0.8149010808634758,0.3972826549094166,0.3102976875296387,-0.1555741858010907,-0.6140216934598748,-0.7489610049149378,-0.1046426923935981
93,6,-1.2946659602451651,-0.7402550100594214,-1.8969222313936844,-0.1555741858010907,-0.137576368599944,-0.8149010808634758,-0.5032869267782331
93,7,0.2454202568648392,-0.2716323060202245,1.0180081187102856,-0.1555741858010907,0.7436299982302781,-1.2946659602451651,0.3972826549094166
93,8,0.0668224134773732,-0.1456171595240112,-0.9790827416407206,-0.1555741858010907,0.1431521492463864,0.2454202568648392,-0.7402550100594214
93,9,-0.178943124168314,0.1689477721011101,0.5677072436757177,-0.1555741858010907,-0.5311797969340966,0.0668224134773732,-0.2716323060202245
93,10,-0.5487475321731855,-0.1900216420790182,-0.5018399981709515,-0.1555741858010907,-0.4027870538091277,-0.178943124168314,-0.1456171595240112
94,3,0.1505896613985243,0.3920093391115489,0.1165284155014408,-0.1611258389006228,-0.1221242199431155,0.3227351775961098,-0.5584823764254587
94,4,0.7489053726125452,-0.249620401680985,1.1081856763046816,-0.1611258389006228,0.517527619256154,0.1505896613985243,-0.1228025159849888
94,5,0.4791799932148589,0.0010091868348762,1.10753407971189,-0.1611258389006228,-0.1988288581415974,0.7489053726125452,0.3920093391115489
94,6,-0.0238635543278328,0.2891755832607053,-1.1636462357140431,-0.1611258389006228,-0.1165866069081185,0.4791799932148589,-0.249620401680985
94,7,-0.190559268557784,-0.1344949037144024,0.5029469022917429,-0.1611258389006228,-0.304971984049748,-0.0238635543278328,0.0010091868348762
94,8,0.2925272974632686,-0.1172532682411659,-0.9416933454797258,-0.1611258389006228,0.5949227143250122,-0.190559268557784,0.2891755832607053
94,9,1.892844995123764,1.2478530389479598,0.2500356981718256,-0.1611258389006228,1.1238233322448463,0.2925272974632686,-0.1344949037144024
94,10,1.3226966292411455,0.6057880264358859,0.5617942939165801,-0.1611258389006228,-0.209716661908007,1.892844995123764,-0.1172532682411659
95,3,-0.9444943135623524,0.48838177537953,1.5440183858304364,-1.052021253776339,0.1311837732109679,-1.2192637287953203,0.0299970008257506
95,4,-1.9180195329646512,-0.3519312284584938,-1.3554000096333916,-1.052021253776339,-0.0045004743601975,-0.9444943135623524,-0.3860983852845266
95,5,-1.858007106125581,-1.1059272045074573,1.011254485273511,-1.052021253776339,0.2331857910405483,-1.9180195329646512,0.48838177537953
95,6,-1.9360378950064767,-0.2771192405731928,0.3735970968487695,-1.052021253776339,-0.0385202728726434,-1.858007106125581,-0.3519312284584938
95,7,-0.7767674742356921,0.9742092489306662,-0.3838902952147932,-1.052021253776339,0.8850739584721746,-1.9360378950064767,-1.1059272045074573
95,8,-1.618444018025191,1.2065326910044938,-1.4726059255098682,-1.052021253776339,-0.4333356138933272,-0.7767674742356921,-0.2771192405731928
95,9,-0.8665727325946919,0.3689342526645451,-1.0310259694526989,-1.052021253776339,0.934222235026086,-1.618444018025191,0.9742092489306662
95,10,-1.4657591141018096,0.3827491817543948,-0.8260374471849404,-1.052021253776339,-0.1645757092161933,-0.8665727325946919,1.2065326910044938
96,3,2.1112074188642205,-1.2922596999145712,-0.7809564850659194,2.0261581759913097,-0.8103909808582411,2.641764072668604,-0.0165898454227099
96,4,4.11525354248842,0.6485383433802849,-0.0041758035069759,2.0261581759913097,0.5819868168154332,2.1112074188642205,-1.5249029809616528
96,5,4.274799278106431,-1.50483202880433,0.6895211632537495,2.0261581759913097,0.1895625730145684,4.11525354248842,-1.2922596999145712
96,6,3.2094814329639028,-0.3869940425445797,-1.3481614217692377,2.0261581759913097,-0.8753280756530314,4.274799278106431,0.6485383433802849
96,7,3.986683751200693,-0.0923625073008495,-0.6960289357819527,2.0261581759913097,0.1916448985800218,3.2094814329639028,-1.50483202880433
96,8,4.502571795060812,0.5023843684768627,1.394889462393551,2.0261581759913097,-0.4808193386561702,3.986683751200693,-0.3869940425445797
96,9,5.3368857684661535,1.0055447860058226,-0.3179079061640342,2.0261581759913097,0.2918494066303675,4.502571795060812,-0.0923625073008495
96,10,5.71941701917422,0.8146039396598055,1.665366830815358,2.0261581759913097,-0.2434814160582448,5.3368857684661535,0.5023843684768627
97,3,-0.837607443199539,-1.5189607230620594,-0.9781739042712398,0.0328120862723239,-0.1029507339315486,-0.147798302546879,0.6602124503856956
97,4,-0.3658468528601383,-1.087275880043514,-0.8666910770713248,0.0328120862723239,0.5392444819103452,-0.837607443199539,-0.2975439532241148
97,5,-0.9018422106864278,-1.2621405882763952,0.2033536875374132,0.0328120862723239,-0.4925277438732907,-0.3658468528601383,-1.5189607230620594
97,6,-0.4172452898722262,0.0893029502391465,-1.0428717656321422,0.0328120862723239,0.0954177485573194,-0.9018422106864278,-1.087275880043514
97,7,-0.2231195712298134,-0.9836460316227842,0.7017416313363966,0.0328120862723239,-0.0676060448385375,-0.4172452898722262,-1.2621405882763952
97,8,-0.3181317614440359,-1.0078687383785752,1.068701009222884,0.0328120862723239,-0.3826492774131821,-0.2231195712298134,0.0893029502391465
97,9,0.7120973742470761,-1.2887426368130297,0.3263398568632875,0.0328120862723239,0.9537327154377104,-0.3181317614440359,-0.9836460316227842
97,10,0.6805803312380962,-0.8561214345435733,-0.055847719772851,0.0328120862723239,0.2697191211633439,0.7120973742470761,-1.0078687383785752
98,3,-2.5226103543905336,0.1342762917624615,-1.1226551102535574,-1.1412266314736188,-0.3916887777727556,-1.5382324903593294,0.2989503899687494
98,4,-1.7291562013368036,0.0451237308078733,0.3721676645602543,-1.1412266314736188,0.5706709031287895,-2.5226103543905336,-0.4246167477301356
98,5,-2.9257687123460148,-0.1838713296440212,-0.4767381850769761,-1.1412266314736188,-0.7999666584925024,-1.7291562013368036,0.1342762917624615
98,6,-3.201952324827777,0.2226481878808134,-0.1611073493929134,-1.1412266314736188,-0.6692029299739067,-2.9257687123460148,0.0451237308078733
98,7,-3.181148065391012,-0.1108826085807021,0.5571403091060406,-1.1412266314736188,-0.5893238195353797,-3.201952324827777,-0.1838713296440212
98,8,-2.583779805989682,-0.1360628993289823,0.0577468675840343,-1.1412266314736188,0.1002635593181286,-3.181148065391012,0.2226481878808134
98,9,-2.171573025692257,1.2415577323029512,1.4126110881845657,-1.1412266314736188,-0.6669654792764874,-2.583779805989682,-0.1108826085807021
98,10,-2.552422039231037,-0.0964375836086149,-0.3454883072484995,-1.1412266314736188,-0.3967050125515372,-2.171573025692257,-0.1360628993289823
99,3,-1.256568772515625,0.7714868599833649,1.0619377535804364,-0.9752672101944124,-0.2097615719959078,-1.267354235844712,-1.4587484524749206
99,4,-1.803937747339956,-1.3866723793748976,-1.766960601316119,-0.9752672101944124,0.6695177708482944,-1.256568772515625,-0.5472384342603034
99,5,-3.2229758171525367,-0.3987399298388238,-0.51772112293576,-0.9752672101944124,-1.1365535897436203,-1.803937747339956,0.7714868599833649
99,6,-2.556078116037092,-0.9277441442239382,0.7023120967235214,-0.9752672101944124,0.1609582198887144,-3.2229758171525367,-1.3866723793748976
99,7,-2.054170705373178,0.6922544701654232,0.892058276045761,-0.9752672101944124,-0.3483641649277038,-2.556078116037092,-0.3987399298388238
99,8,-0.7852906048594287,0.1517389039563706,1.372135373699763,-0.9752672101944124,0.6836280334805612,-2.054170705373178,-0.9277441442239382
99,9,-0.6503438234748187,-0.2518712623026763,1.6152915708969668,-0.9752672101944124,0.1711652684739744,-0.7852906048594287,0.6922544701654232
99,10,-1.8137157163644255,-1.3220176622121975,-0.2840730504463436,-0.9752672101944124,-0.247034958873008,-0.6503438234748187,0.1517389039563706
100,3,-0.3226911019362045,0.9234009100678324,-1.4292982646647068,-0.3088137058374705,-0.4396908433991737,0.672632172623409,-0.6972113519526888
100,4,-0.2106634637922759,0.2343802612705808,0.0264673205965592,-0.3088137058374705,0.0669804265162639,-0.3226911019362045,-0.2912953469230365
100,5,-0.4994465403863168,-0.7374470519186305,-1.886783977730132,-0.3088137058374705,0.5050345331409591,-0.2106634637922759,0.9234009100678324
100,6,-0.2369726853940868,0.7080932546113154,0.6533495509274637,-0.3088137058374705,-0.2446334091899684,-0.4994465403863168,0.2343802612705808
100,7,-1.1056548490259308,0.3102241259774067,0.4895486600630413,-0.3088137058374705,-1.107471775329565,-0.2369726853940868,-0.7374470519186305
100,8,-0.9038746180721884,1.0204355932588998,0.464516777997052,-0.3088137058374705,-0.7002323974103337,-1.1056548490259308,0.7080932546113154
100,9,-0.7214293146528286,1.091836810673532,-1.1932464562884428,-0.3088137058374705,-0.2693158385392798,-0.9038746180721884,0.3102241259774067
100,10,-0.4840502092252225,0.3384458062269059,0.3588520356047147,-0.3088137058374705,-0.2866194214092921,-0.7214293146528286,1.0204355932588998
101,3,2.35284625099588,0.2615852841978048,-1.088126499164808,0.7171220123049852,0.912461340251682,1.4795266795657864,-0.0799490392233541
101,4,2.9927643829638537,0.2596249629463538,-0.0928746486387063,0.7171220123049852,0.793926857739587,2.35284625099588,-0.5084591612422281
101,5,2.86672686305575,1.0074760641163385,0.3013274827573175,0.7171220123049852,-0.0743640530094026,2.9927643829638537,0.2615852841978048
101,6,2.438838317054305,-0.1399544537693137,1.4691123824354249,0.7171220123049852,-0.3532775067209392,2.86672686305575,0.2596249629463538
101,7,2.744286855614152,0.8136583265933164,-0.1680610365205689,0.7171220123049852,0.2330386137517804,2.438838317054305,1.0074760641163385
101,8,2.497275637966169,0.1563246246379266,-0.9155565499901198,0.7171220123049852,0.2049713739476554,2.744286855614152,-0.1399544537693137
101,9,2.832574028526578,-1.116879937682031,-0.4725405865450613,0.7171220123049852,0.980993540165176,2.497275637966169,0.8136583265933164
101,10,3.2421549991168117,-1.3498434305439346,2.332316987299906,0.7171220123049852,0.5564832249876087,2.832574028526578,0.1563246246379266
102,3,-0.5954770404088,-0.5708240388372287,-0.7904724725755836,-0.1030156410637327,-0.4243254469617721,0.4350374170066015,0.5424786773110174
