0,1,2,3
2.8677987795911504,-0.1981858463619433,0.7365554536690238,1.0
2.062467809407834,0.7945701943622275,0.0666080064630912,1.0
3.403079926040252,1.2885392468525976,-0.5602018943525154,1.0
3.466560418925725,0.9002621483616762,-0.1289852089023199,1.0
3.4195993958525457,1.155752913486613,-1.2826493534624426,1.0
4.325520032953564,-1.2472865378846003,1.1563531322112237,1.0
1.292464251265768,-1.6764108990614222,0.1887057430037537,1.0
0.545513275116907,-1.7943316153080695,1.0166742777513411,1.0
-0.773278985106828,-0.7004609413105801,-0.0238754704080932,1.0
0.3660352355722003,-0.7653435448246527,1.0774538986580624,1.0
-0.9638307514240381,-0.07409880880756625,-2.7330791821210765,0.0
-1.358575046208989,0.2778990770321845,0.5132551491585235,0.0
0.057349995624280226,1.2868852494978824,1.9832537817288076,0.0
0.0611759415963915,-1.214009043429205,-2.446106389537797,0.0
0.6528387196868146,1.2277137788593682,1.8318580854786686,0.0
0.00747228156101043,0.096705324372378,-0.909798027128227,0.0
1.1240680489160035,-1.1179167354543453,-0.2846510330132081,0.0
-0.7168212399266048,0.0491678276705928,-1.0866231308801928,0.0
0.09580162824880967,0.7760034641802609,1.841307913728945,0.0
0.41352466775588903,1.9112274608544022,-0.32672930053311156,0.0
2.1134876960309157,-2.676207211630558,-0.2953053550366273,0.0
-1.6897500365419047,1.120367552277626,-1.2205998571372503,0.0
-0.5431700880282508,-1.4647486476869496,1.7515705428804107,1.0
-1.507000839452289,-1.5388474564945158,-0.981508639240666,1.0
-2.865575885661278,-1.2609483794623313,-0.4682534900821425,1.0
-2.8082258900369976,0.0259368700355512,1.5150002916466652,1.0
-2.747049948440606,-1.188072173393654,-0.9311060978911316,1.0
-2.0942112287537915,0.0396416054657143,0.900751987587537,1.0
-2.086738947192781,0.1363469298380923,-0.0090460395406899,1.0
-0.9626708982767777,-0.981569805616253,-0.293697072553898,1.0
-1.6794921382033825,-0.9324019779456602,-1.380320203434091,1.0
-1.5836905099545728,-0.1563985137653993,0.4609877102948542,1.0
-1.1701658421986838,1.7548289470890028,0.1342584097617426,1.0
0.943321853832232,-0.9213782645415552,-0.1610469452748847,1.0
-0.7464281827096728,0.1989892877360708,-1.381646802412135,1.0
0.03156875248233182,0.28454684494041915,1.318505727965586,0.0
-0.2694439085643294,0.9047101939273705,-0.25815625099276596,0.0
0.3847115172351012,1.8178764191969694,0.28755216662326966,0.0
1.2167740005653158,-2.381449176977657,-1.9948277241618122,0.0
-0.07092035447793499,-1.753193991079435,1.3359553032090137,0.0
-2.677917627499016,2.3631672837561846,-0.5817926814442484,0.0
1.259385229169861,1.0619218712745204,0.6400267719878742,0.0
1.6934983510670065,-0.01660985148744243,0.18037322906460018,0.0
0.5901753797688327,-0.6827713051457136,-0.6912536623222014,0.0
-0.05133018208447093,-0.04961903503235088,-0.31847041014727007,0.0
-0.23930635151047963,-0.2746824967726029,-1.0498898007502044,0.0
0.6466775854667308,0.1470858872362865,1.9042620625799143,0.0
-0.722402262684996,-1.2284261983268792,-0.2875684169383135,1.0
-0.6908335102026641,-0.94387935338646,1.0309373110272726,1.0
-0.9602774187669936,-0.0391691594590895,0.7727810600345066,1.0
-0.5755659015318924,1.77870725973788,1.0603332266577763,1.0
0.6412080990334234,-0.602741917239777,-0.934494497504036,1.0
0.5702877445554884,-2.355935908319212,0.4014608057049778,1.0
-2.107629882943528,0.0072313754369728,-0.1803318757392707,1.0
-0.8482446537736668,1.0691532467114933,0.4596948962486035,1.0
0.8452536972933398,1.0525433952240508,0.6400681253132037,1.0
1.4354290770621725,0.3697720900783373,-0.0511855370089978,1.0
1.3840988949777016,0.3201530550459864,-0.3696559471562679,1.0
1.144792543467222,0.0454705582733835,-1.4195457479064724,1.0
1.7914701289339527,0.19255644550967,0.4847163146734418,1.0
0.26700562194397864,-0.1984661097905826,0.3976242497725261,0.0
-0.07532749601237687,1.2973204558656977,-1.6453708458925025,0.0
1.1708646356125665,-1.903480448362318,4.423085897058461,0.0
-2.231242318449135,0.16599366272717708,-3.0597112459002833,0.0
0.011261665067557602,-1.7968725740079134,0.2224733851285268,0.0
-1.4574330235250081,1.4962992374314918,-2.1033863162777027,0.0
1.9219567212701525,-0.4107397251049497,2.102585244257345,0.0
-1.2921617942672872,0.7705700959064123,1.199470157774658,0.0
0.14639545151563693,4.10431808359842,-0.8652521718971575,0.0
4.066262324001123,-4.864481476018845,-1.0918461596246556,0.0
-1.9110755820319303,4.238762214512659,0.8862673548392275,0.0
2.2362175190670337,-3.069209201623393,-0.7801878328992333,0.0
0.4294566489836908,0.2054341366106408,0.123861727857414,1.0
0.6964622709276694,0.0069680268200582,0.5214859776299401,1.0
0.6211347749152926,1.304288482685756,-1.1238848682625624,1.0
1.7919994105278592,-0.599191965676562,3.299201028795898,1.0
-0.4392429079212759,-0.4331983029493849,0.2394897828956147,1.0
-0.4279812428537183,-2.2300708769572983,0.4619631680241415,1.0
-1.8854142663787263,-0.7337716395258066,-1.6414231482535613,1.0
0.0365424548914262,-1.1445113646307563,0.4611620960037836,1.0
-1.255619339375861,-0.3739412687243439,1.6606322537784417,1.0
-1.109223887860224,3.730376814874076,0.7953800818812842,1.0
2.957038436140899,-1.1341046611447692,-0.2964660777433714,1.0
1.0459628541089685,3.1046575533678893,0.5898012770958561,1.0
3.2821803731760024,0.0354483517444964,-0.1903865558033773,1.0
-0.6536574998634277,-1.7042274719325048,-0.6524280469399337,0.0
-2.0870247999322804,1.887724314843246,-1.7599358257099487,0.0
2.772680485658439,-0.3184142647079964,1.1615074718515799,0.0
-0.4824513067138638,1.7557446931356704,0.23922350970514192,0.0
2.070850607597513,-1.6760759232735947,-0.7827283687784381,0.0
-0.458348543829461,-1.2617551564597347,-2.661389436400622,0.0
-0.16290281448033817,1.3850657726205136,1.8813572679392083,0.0
0.6869276527681536,0.8194177429332034,0.7081678798595494,0.0
-0.0956982564254032,0.3099229512662103,0.49758326010091597,0.0
-0.5001744332404359,-1.0877858588909965,-0.43318000261882844,0.0
0.013437821328348143,-0.7377915057019682,1.2939879380392674,0.0
-1.232105623824117,-1.155536213959571,-2.2372041298770715,0.0
1.712433025189362,0.1029865215603777,1.2837253322182682,1.0
1.0587755253259343,-1.601240950372127,0.6312972852783345,1.0
-1.028249274606346,0.2864833644711191,-1.1286385404316142,1.0
1.744431211052093,-0.0319309002368773,0.0328689314199657,1.0
1.2619799043382292,1.723813792898793,0.2720924411251076,1.0
3.3328305119357418,0.0477378696251985,-0.5106359276533305,1.0
2.8744819681062808,-1.2140172868345362,-3.1720253640539524,1.0
2.7115791536259426,0.1710484857859774,-1.290668096114744,1.0
3.398506806394096,0.9904662287191808,-0.5825002162551947,1.0
3.302808549968693,1.300389179985391,-0.0849169561542787,1.0
2.802634116728257,0.2126033210943946,-0.5180969587731071,1.0
2.8160719380566053,-0.5251881846075735,0.7758909792661602,1.0
1.5839663142324882,-1.6807243985671447,-1.4613131506109114,1.0
1.9887752256588191,-0.21348257997341147,0.3443768937342052,0.0
0.13421659619223325,-0.30492554761155033,0.28869738730034006,0.0
0.31806553798582504,-0.32546020656163677,0.8739022096628841,0.0
-0.9917230055967554,-1.118453400253442,0.6274771259490352,0.0
-0.587140320894521,0.24635199057929888,-0.22328969570453938,0.0
-0.563073659882012,1.6495586542992435,-0.9380846766738081,0.0
1.6201981771979894,-2.0163058811707177,1.2465271004810523,0.0
-0.7275103663917899,2.1272707687631485,1.2056719706286292,0.0
0.4737184977422233,-1.7037542612189815,-1.8626409697823665,0.0
-0.16398714197845687,0.6239848273114263,-1.4772071418331507,0.0
0.1847988953639883,0.3930456018444168,1.6030903253975053,0.0
0.5092220629044211,-1.209509343776082,-1.0758599106106415,0.0
0.4426741246895736,1.4980349087913574,-0.9728553002572168,1.0
2.4314493503483927,1.284552328817946,-0.6284784065230116,1.0
2.565665946540626,0.9796267812063956,-0.3397810192226715,1.0
2.883731484526451,0.6541665746447588,0.5341211904402127,1.0
1.8920084789296956,-0.4642868256086833,1.1615983163892478,1.0
1.3048681580351746,-0.2179348350293844,0.9383086206847084,1.0
0.7417944981531627,1.4316238192698592,0.0002239440109003,1.0
2.361992675351152,-0.5846820619008588,1.2467510444919525,1.0
1.6344823089593623,1.5425887068622894,2.4524230151205817,1.0
2.1082008067015856,-0.161165554356692,0.5897820453382152,1.0
1.9442136647231287,0.4628192729547343,-0.8874250964949355,1.0
2.129012560087117,0.8558648747991511,0.7156652289025699,1.0
2.638234622991538,-0.353644468976931,-0.3601946817080717,1.0
1.1264827610702677,-0.953195983902369,-1.4082775291067495,0.0
-0.6720337247423718,-0.2656016389695032,-0.1510936448001316,0.0
0.3165832592664626,0.3215027644638287,-2.7745917212155797,0.0
1.2407963974340919,2.222555262367548,3.287016409702437,0.0
1.3847750211191547,-2.6688416129612937,1.3166109583110022,0.0
-1.5667606636445544,-1.4869019558928003,-2.344250282398882,0.0
-1.2832919410620323,1.652915801669958,1.1906990689205308,0.0
0.22655730911428784,1.084744790436984,0.621403836020542,0.0
1.6895863245383902,-1.1924914526924706,1.5254604410458261,0.0
-2.1310511323775065,-1.6343675592146278,-1.3809434433264358,0.0
-1.432181732875705,-0.17228879707073164,0.03289334050540016,0.0
-0.5570542599169226,2.735921433158214,0.19996538403864927,0.0
-2.365522970467556,1.1421702636768154,1.1506614037489131,1.0
-1.2390402093972883,0.1889742797744464,-0.2576161253578365,1.0
-1.91107393413966,-0.0766273591950568,-0.4087097701579681,1.0
-1.5944906748731975,0.2448754052687719,-3.183301491373548,1.0
-0.3536942774391057,2.46743066763632,0.1037149183288891,1.0
1.031080743680049,-0.2014109453249741,1.4203258766398912,1.0
-0.5356799199645053,-1.6883129012177744,-0.9239244057589908,1.0
-1.8189718610265375,-0.0353970995478163,0.26677466316154,1.0
-1.5924145519122497,1.0493476908891677,0.888178499182082,1.0
0.0971717726261405,-0.143143761803303,2.413638940227908,1.0
-2.0338793597513662,-1.7775113210179307,1.0326954969014723,1.0
-3.466061092627071,-1.9498001180886624,1.0655888374068725,1.0
-4.023115352543994,0.7861213150695515,1.2655542214455218,1.0
-1.5839440174582289,0.6262021109201338,-1.364361834718295,0.0
0.29718128612277184,1.1394869329280715,-0.5559737296641177,0.0
0.643620851415187,-2.1972754885981267,1.1008134060310133,0.0
-1.4660810204677044,0.45900497693741643,-1.3887100874003955,0.0
0.22191023983411773,1.4111471364450134,-0.1940923188269706,0.0
1.3701136684117117,-1.0905387970200828,-1.607817989932754,0.0
0.33713763528281143,0.3559371831253034,1.0346118038115226,0.0
-0.3328219310340565,0.6147034536565821,0.4584758623356085,0.0
1.631536207539622,0.02831102231311644,0.12224532071506869,0.0
-0.09949599791426555,-1.5605415441710282,0.04463717115890849,0.0
-1.7590270221777213,0.09569624644663643,1.001860180546322,0.0
-0.4587071370179703,-0.8678257994848916,-1.3226244860656169,0.0
-0.3066079272326876,-0.4706148246618387,2.234565730871765,1.0
-1.8905519446909165,0.1555872862582951,0.8702038961534698,1.0
-1.5933706585681446,1.2950742191863664,0.3142301664893521,1.0
-0.9497498071529576,-0.90220126941176,1.4150435725203654,1.0
-2.415830827620662,-0.4431962924743436,0.0263334851199698,1.0
-2.193920587786544,0.9679508439706698,-0.1677588337070008,1.0
-0.8238069193748324,-0.1225879530494131,-1.7755768236397549,1.0
-0.486669284092021,0.2333492300758903,-0.7409650198282324,1.0
-0.8194912151260775,0.8480526837324723,-0.2824891574926239,1.0
0.8120449924135447,0.8763637060455888,-0.1602438367775552,1.0
0.7125489944992791,-0.6841778381254394,-0.1156066656186467,1.0
-1.0464780276784422,-0.588481591678803,0.8862535149276755,1.0
-1.5051851646964125,-1.4563073911636946,-0.4363709711379415,1.0
0.31871375075772723,0.3503194716002733,1.3398077729402362,0.0
-0.14761529073806257,-0.5127123404049188,-0.16347098969271662,0.0
-0.32599984381672464,-1.041630802256655,-0.6830854097129053,0.0
-0.9958018551397434,3.269628721878513,0.8405640363518185,0.0
1.7476959853776977,-0.40663236996673824,-1.6627357910449847,0.0
1.8554131407801226,-2.796261887271169,0.19359550511459478,0.0
-1.5111061659984977,2.479903900867673,1.0746716379757022,0.0
0.4190188051591275,-2.079607287349384,1.397352868816455,0.0
-2.1015382435219983,1.630257251149316,-0.3846261899911988,0.0
0.7107191429381126,-0.02865638254230074,-0.8176161021838174,0.0
-0.06394366147371111,-0.8954603523956818,0.1141925668861206,0.0
0.047540646754912874,-0.01502844818772392,-0.3154979663500986,0.0
0.9736152233910936,-0.1792995938098643,-1.0373176153565522,1.0
1.2923289741488209,0.171019877790409,0.3024901575836839,1.0
1.1447136834107583,-0.3416924626145098,0.1390191678909673,1.0
0.8187138395940337,-1.3833232648711646,-0.5440662418219381,1.0
-0.1770880155457098,1.8863054570073483,0.2964977945298804,1.0
1.570607969831988,1.47967308704061,-1.3662379965151044,1.0
3.4260211106121106,-1.3165888002305588,-1.1726424914005096,1.0
1.914914944613613,1.1633151006371143,-0.0979708534248074,1.0
2.3339337497727404,-0.9162921867122698,1.2993820153916475,1.0
0.2323955062507423,0.7139650644370463,0.9147558254004488,1.0
0.9431146491888548,0.6853086818947456,0.0971397232166313,1.0
0.8791709877151437,-0.2101516705009362,0.2113322901027519,1.0
0.9267116344700566,-0.2251801186886601,-0.1041656762473467,1.0
0.29712377089568426,-2.354279057101878,-1.2681392453597273,0.0
-0.7229390638353592,0.29466894790384845,-0.29305661330818245,0.0
-0.8227463734724749,0.6122730382967586,-0.21816055361205355,0.0
0.0896106254225979,-2.414892767831755,0.6906185879662589,0.0
-1.862787723828055,1.537080932003489,-1.6578915209119556,0.0
1.7376775253678916,0.26598235450628993,2.4555574397818845,0.0
-1.4622700195483698,1.0209505834662131,-2.422386959082096,0.0
1.4863203828522338,0.2530278886448337,1.157223425093994,0.0
0.5648580435122457,-0.7541899242096562,-0.5400711091494899,0.0
0.4977953205445208,-0.2452761123768909,-1.4169517915413405,0.0
0.33033250443484374,-1.5309030519471947,1.6352255770231716,0.0
-1.293661448091751,2.8783896720068296,-0.8909514731596944,0.0
0.011199782048019,1.5213988457748648,2.2638587301176814,1.0
0.3083235529437033,-0.8328802113270131,0.995719484757954,1.0
-0.4146155108916559,-0.5382112634231646,0.7026628714497716,1.0
-1.2373618843641307,0.074061774873594,0.484502317837718,1.0
-1.1477512589415328,-2.340830992958161,1.1751209058039769,1.0
-3.010538982769588,-0.8037500609546719,-0.4827706151079786,1.0
-1.2728614574016963,-0.537767706448382,1.972786824673906,1.0
-2.735131476950066,0.483182877017831,-0.4496001344081901,1.0
-1.2488110940978323,0.7362107656626647,0.7076232906858039,1.0
-0.6839530505855866,-0.0179791585469915,0.167552181536314,1.0
-0.1861577300410658,-0.2632552709238824,-1.2493996100050266,1.0
0.1441747743937779,-1.7941583228710771,0.3858259670181449,1.0
-1.149486673697973,1.0842313491357525,-0.5051255061415494,1.0
0.09506538200078496,-0.6702931808465709,1.1758368357930338,0.0
-1.4724462800954716,0.3772115194573334,-0.3522990396517682,0.0
0.37094226434237976,-0.893555841884206,-0.7391323965681236,0.0
-0.488103516692346,-0.5519516831582489,-0.29748901476604606,0.0
-1.0112847353161756,0.6784154393275736,0.5747094347117994,0.0
0.6418867562229058,2.443457161528539,2.7940084178658973,0.0
1.259137724760909,-1.2579922690703127,-0.9774396223338924,0.0
-0.3033689097402976,0.5088777165777496,-2.624899151485045,0.0
1.431269184470246,-4.031039320623014,3.294923398080213,0.0
-3.341405906918237,1.8535350607374828,-1.6413760437201619,0.0
-0.06414046451803301,1.1917900187501103,0.06262453828025938,0.0
1.1001747098422296,-1.046765705157445,0.8909745411453298,0.0
1.592083488496323,0.3951463923928708,-0.6632507746365801,1.0
1.687148870497108,-0.2751467884537001,0.5125860611564538,1.0
0.2147025904016365,0.1020647310036333,0.1602870215046856,1.0
0.5856448547440163,-0.7914911108805727,-0.5788453750634379,1.0
0.0975413380516703,-1.3434427940388216,-0.876334389829484,1.0
-0.9137433972645054,-0.665027354711248,-0.3016249551176846,1.0
-0.2718566410415995,1.778429806817291,2.4923834627482124,1.0
0.9872810837193096,0.5204375377469783,1.51494384041432,1.0
0.6839121739790119,1.029315254324728,-1.1099553110707252,1.0
2.115181358449258,-3.0017240662982863,2.184968087009488,1.0
-1.2262245484689789,-1.1481890055608035,0.5435920432893263,1.0
-1.290365012987012,0.0436010131893068,0.6062165815695857,1.0
-0.1901903031447823,-1.0031646919681383,1.4971911227149155,1.0
1.3828662844658406,-3.6288978532712752,-0.39852655320488356,0.0
-2.3645106869925496,1.5880450558186388,-1.1511597668413234,0.0
0.11672830083989072,-0.4030937273737878,1.4830623182309266,0.0
-0.38910418744858133,1.884976530835441,-1.354346837234119,0.0
2.2011338939295135,-1.0874842671462623,-0.234925205654422,0.0
-0.2400184541095991,-0.7294069031507279,2.1948485654506977,0.0
-1.5457418262096754,1.281409091669772,0.012023886094610026,0.0
0.6652250108867857,-0.905835022089051,-0.5840157900820909,0.0
0.3029174148868653,0.4715927216850492,0.15038696362096116,0.0
-0.3179204798754296,0.23523582703498058,-1.7284526633928876,0.0
2.2009627705053427,-1.0311558095681348,-0.9178853390136248,0.0
0.16999655341746678,0.6209176829446585,4.740294368909461,0.0
0.0442692779596141,1.4365165576316972,0.533796940713728,1.0
1.4271355624254547,-2.192381295639578,0.1352703875088444,1.0
-0.937375124567095,-0.6043362398209391,-1.015889379332479,1.0
-0.8206468237272043,-1.0074299671947269,0.4671729388984476,1.0
-1.2097510111757857,0.8775465636407139,-0.8871738983356714,1.0
0.991382882753728,-0.2099377035055483,-1.1220991039900934,1.0
0.7513644286441289,-0.9393446066562762,1.0727494614606043,1.0
-0.7943773975655466,0.3420644850134958,1.0847733475552144,1.0
-0.129152386678761,-0.5637705370755552,0.5007575574731234,1.0
0.1737650282081043,-0.0921778153905061,0.6511445210940846,1.0
-0.1441554516673253,0.1430580116444745,-1.0773081422988031,1.0
2.0568073188380174,-0.8880977979236603,-1.995193481312428,1.0
2.226803872255484,-0.2671801149790018,2.7451008875970326,1.0
-2.1067037217831937,2.3159976885199307,1.705332938141673,0.0
0.8104565019962651,-1.5582227949053666,0.09618551657664387,0.0
-0.5127872230551789,2.0929706428527757,0.9083240244511622,0.0
0.05451326006410229,-0.8165952517290144,-1.0037796508153154,0.0
0.40459313720920664,-0.04026487022504649,-0.11543888526774815,0.0
-0.12117932968052547,-0.969400388418628,-1.4512400435456132,0.0
-0.4548425178531139,1.2847625312819013,0.6923645141652219,0.0
0.8120667774243127,0.04955608072605544,-1.7976857084162736,0.0
1.0744916933888424,-0.6506698429426797,1.7299654320197264,0.0
-0.22539102200676397,0.31679395171809155,0.4633429646693163,0.0
-0.10869243060593048,0.3165183028769768,0.524007369913218,0.0
0.20726955271701197,-0.9650621183152619,-1.1559352650732575,0.0
-0.6295673693305222,-1.5878542440180978,-0.9865235396323055,1.0
-2.736271091113716,0.728143444501833,0.7188093985093674,1.0
-1.925814589117451,-0.8300793504035335,0.8149949150860113,1.0
-2.43860181217263,1.2628912924492424,1.7233189395371735,1.0
-2.3840885521085275,0.446296040720228,0.7195392887218581,1.0
-1.979495414899321,0.4060311704951815,0.60410040345411,1.0
-2.1006747445798464,-0.5633692179234465,-0.8471396400915033,1.0
-2.5555172624329603,0.7213933133584548,-0.1547751259262814,1.0
-1.7434504850086476,0.7709493940845102,-1.9524608343425551,1.0
-0.6689587916198053,0.1202795511418305,-0.2224954023228287,1.0
-0.8943498136265693,0.4370735028599221,0.2408475623464876,1.0
-1.0030422442324998,0.7535918057368989,0.7648549322597056,1.0
-0.7957726915154878,-0.211470312578363,-0.3910803328135519,1.0
-0.8142657868765455,-0.3809466205534183,-0.3261853047675659,0.0
0.8280257901007517,0.171724886599807,0.17478891915633532,0.0
-0.8323322545133711,-0.005448847859728302,2.450404305444095,0.0
-1.0282733089678857,0.2415120948153584,-3.2267452574568987,0.0
0.6352651770307887,-0.5628033545940168,0.8362688265640862,0.0
0.32129983520278094,-0.8352345760097926,-0.31765143934547124,0.0
-1.1212899095838678,-1.4949610560657083,0.9306470643332897,0.0
-1.9725001745602007,4.016198425737697,-0.2771461332136113,0.0
2.900653347783236,-1.2140394613772,-1.4977063683139358,0.0
0.9619539970949897,1.3774571533742073,3.166205412802042,0.0
0.19943754335348696,-2.483403835262764,-0.09796110014579829,0.0
-1.904882371875674,1.0280601671344163,-1.9358054080671319,0.0
-0.7451567616563031,0.1767566159768887,-0.5232678660422909,1.0
-1.5594225485328486,-0.2041900045765296,-0.8494531708098568,1.0
-0.7313967584320968,-0.0324651179767226,-0.6746642516535215,1.0
-1.563729012945468,-0.0379139658364509,1.7757400537905736,1.0
-2.5920023219133537,0.2035981289789075,-1.4510052036663248,1.0
-1.956737144882565,-0.3592052256151093,-0.6147363771022386,1.0
-1.635437309679784,-1.1944398016249018,-0.9323878164477098,1.0
-2.756727219263652,-2.68940085769061,-0.0017407521144201,1.0
-4.7292273938238525,1.3267975680470865,-0.2788868853280314,1.0
-1.8285740460406164,0.1127581066698864,-1.776593253641967,1.0
-0.8666200489456266,1.4902152600440937,1.3896121591600752,1.0
-0.6671825055921397,-0.9931885752186704,1.291651059014277,1.0
-2.5720648774678136,0.0348715919157459,-0.6441543490528551,1.0
-1.1029136910356834,-0.3096961431310031,-1.2778352304132394,0.0
-0.0965517573840049,0.10205293683505579,0.10339956719769211,0.0
-0.14479534460158772,-1.2186431818211227,1.041934652779635,0.0
-1.3549633443135227,2.945775538901051,-1.0052691456115852,0.0
1.2691595375327591,-0.21945183556731296,0.3384841349817377,0.0
1.0031145512089357,-1.6560400958635166,-0.9033399912622895,0.0
-0.21521608063136033,-1.0406470961190513,0.2589260625155094,0.0
-1.5814027842460148,2.191241004019507,2.4981921215432097,0.0
0.3588035698886869,0.7024925966846924,-0.977072328959186,0.0
1.4829313666182102,-1.874012648495754,0.0037019847454287103,0.0
-1.460713113824224,0.5381958158099697,-2.000187818235603,0.0
0.635185841805378,1.6888326783096743,0.7971962092478508,0.0
-0.0910840455261942,-0.0624166470227257,0.676716034479339,1.0
-1.1939977365618777,-0.3721127901537288,-0.6011191959339004,1.0
-1.2905494939458826,-0.270059853318673,-0.4977196287362083,1.0
-1.4353448385474703,-1.4887030351397956,0.5442150240434267,1.0
-2.790308182860993,1.4570725037612553,-0.4610541215681584,1.0
-1.521148645328234,1.2376206681939423,-0.1225699865864207,1.0
-0.5180340941192982,-0.4184194276695742,-1.0259099778487102,1.0
-0.7332501747506586,-1.4590665237886256,-0.7669839153332008,1.0
-2.3146529589966733,0.7321744802308814,1.731208206210009,1.0
-1.9558493891079864,1.4346670769155738,0.7541358772508229,1.0
-0.4729180224897761,-0.4393455715801802,0.7578378619962516,1.0
-1.933631136314,0.0988502442297894,-1.2423499562393516,1.0
-1.298445294508622,1.7876829225394637,-0.4451537469915008,1.0
1.3923763310206712,-0.6638991592180805,-1.7500348102570689,0.0
0.6649015769585127,0.9439336343890552,-0.8353037921936777,0.0
1.370067544914613,-1.07772708834481,0.5973079640808298,0.0
-0.6352092585809219,1.0518294189491277,0.10811364512170768,0.0
0.9254326245293207,0.815949218763729,0.7675542425213635,0.0
0.0007033265681204437,-8.467643821230553e-06,-0.7770122822317271,0.0
1.1149304648327358,0.06514549081846133,1.006548490186057,0.0
-0.3227031384905865,-0.5901785054507186,-1.588041352246321,0.0
0.878409146752456,-0.3614668499200796,2.0680712257825915,0.0
-0.9852528634237614,1.1744768815801463,-2.1438570471532747,0.0
0.8840153611125725,-2.732477218903731,-0.7371276205754144,0.0
-1.3521418889395131,3.4190636897497058,1.4050827109539414,0.0
-2.8835275076388003,-0.0882895280837535,1.678737028952915,1.0
-1.4911511766181291,-0.752188687301834,-0.0712977813041538,1.0
-0.8262495996596164,0.1917449470872212,-0.9066015734978314,1.0
0.5438179452549965,-0.8859821412575888,-0.3092936094170017,1.0
-0.0913913133259254,0.165847277691539,-0.201179964295294,1.0
0.8340413112033953,0.981796496455268,0.5663742782260694,1.0
0.8347446377715158,0.9817880288114468,-0.2106380040056577,1.0
1.9496751026042516,1.046933519629908,0.7959104861803993,1.0
1.626971964113665,0.4567550141791895,-0.7921308660659216,1.0
2.505381110866121,0.0952881642591099,1.27594035971667,1.0
1.5201282474423596,1.2697650458392562,-0.8679166874366048,1.0
2.404143608554932,-1.4627121730644748,-1.6050443080120191,1.0
1.052001719615419,1.9563515166852308,-0.1999615970580777,1.0
0.5253110421391515,1.7001975344695908,1.8230571304042906,0.0
1.0235569419535495,2.206884723501423,0.36215792690376164,0.0
2.5770028117684927,-3.87568913251791,-0.30146036788878494,0.0
-1.9859284402385367,1.3026893289407915,0.14407423668038258,0.0
0.203359209139799,-1.0453479871745102,-2.5236199798879735,0.0
0.11689404725089214,0.9383909672530729,4.036659423019959,0.0
-0.44656157826547416,0.4660973902911998,-2.056401077696386,0.0
1.2912622416349395,-0.7812796507007173,-1.493413829421391,0.0
-0.171149689911144,0.14518683897185178,2.594115533596808,0.0
-0.34019776696333515,0.9251529677882772,-0.7597458168056399,0.0
0.4077083602946334,-0.8681300187017543,0.3534492866232319,0.0
-0.5543716462166031,0.5757905996830956,-0.5486596417399305,0.0
-1.1653749923567396,-1.272426722723187,-1.7369273693033187,1.0
-0.6400639502175881,0.4277708117464039,0.086129761100972,1.0
0.3834929917359614,2.634655535247827,0.4482876880047336,1.0
2.960495803504454,-1.2410335972700828,0.1468273201159487,1.0
0.9745673632659174,0.0616557316707086,0.2909015567963313,1.0
1.1779265724057164,-0.9836922555038016,-2.2327184230916424,1.0
1.2948206196566086,-0.0453012882507287,1.8039409999283165,1.0
0.8482590413911344,0.4207961020404711,-0.2524600777680694,1.0
2.139521283026074,-0.3604835486602462,-1.7458739071894604,1.0
1.96837159311493,-0.2152967096883944,0.8482416264073473,1.0
1.6281738261515948,0.7098562580998827,0.0884958096017075,1.0
2.035882186446228,-0.1582737606018716,0.4419450962249394,1.0
1.4815105402296251,0.4175168390812241,-0.1067145455149911,1.0
1.9051768492263155,-0.9786478310062661,1.3866349369288957,0.0
-0.45029806071765743,-0.8828043441654643,1.303717994563666,0.0
-1.2276412228597642,-0.22023035282926198,-1.5552478513404884,0.0
-0.3748504258047348,-0.10393919417755029,2.752272810374686,0.0
-1.0898140596118742,-0.37663818141826105,-2.177141759313013,0.0
0.0448028379072789,-1.127103536784401,-0.5421684094292922,0.0
-0.9480466607157421,1.8803537861981106,0.04590602420037493,0.0
1.5920287818092136,-0.9619291499040518,-0.4927017088605046,0.0
-0.8784412799816519,0.36979412322524113,0.05179912717842894,0.0
0.7408425333138022,0.5710476547822916,1.3501946203046526,0.0
0.22517933920878638,0.1577204174858394,0.07311387623367333,0.0
-0.2940197061979428,-0.6691849658714173,-0.5725156367664332,0.0
0.4534621519646929,2.0057034178965045,-1.72767442629163,1.0
2.3586390011910083,1.0270555868902385,-0.3410394893627341,1.0
1.908340940473351,0.1442512427247742,0.962678505200932,1.0
0.6806997176135867,-0.0759791101044878,-0.5925693461395563,1.0
0.3058492918088519,-0.1799183042820381,2.15970346423513,1.0
-0.7839647678030224,-0.5565564857002991,-0.0174382950778834,1.0
-0.7391619298957435,-1.6836600224847,-0.5596067045071756,1.0
-1.6872085906114855,0.1966937637134105,-0.5137006803068007,1.0
-0.095179808802272,-0.7652353861906412,-1.0064023891673053,1.0
-0.973621088783924,-0.3954412629654001,-0.9546032619888764,1.0
-0.2327785554701217,0.1756063918168915,0.3955913583157763,1.0
-0.0075992162613353,0.3333268093027309,0.4687052345494496,1.0
-0.3016189224592781,-0.3358581565686864,-0.1038104022169836,1.0
2.314624410576103,-0.7385108998089224,-0.03741578469445539,0.0
0.5379411483153005,0.19724189914679235,1.0754673024474424,0.0
-0.9835421276681906,1.3113383008513106,-1.614945996058364,0.0
