0,1,2,3,4,5,6,7
0.0,0.0,0.0,0.0,1.2458205430082194,-0.36853102255090087,1.0316186845875694,1.0
0.0,0.0,0.0,0.0,-0.5231770622735498,1.0395492526732808,-2.312680893103605,1.0
0.0,0.0,0.0,0.0,0.4191003873076381,-2.4321846280817994,2.5822738012179443,1.0
0.0,0.0,0.0,0.0,-1.507395078811641,3.140501525255863,-1.7318051950588884,1.0
0.0,0.0,0.0,0.0,-1.3739871180984211,-1.0486483197583287,1.7424042800678534,1.0
0.0,0.0,0.0,0.0,1.6104024941530528,1.7717024585891012,-2.4130018361584877,1.0
0.0,0.0,0.0,0.0,-0.5476517670971925,-1.0968817133592141,-0.4289377869902684,1.0
0.0,0.0,0.0,0.0,0.5748344869585734,-2.08933181399072,2.288905414470127,1.0
0.0,0.0,0.0,0.0,-0.3833154320110503,2.393084569616031,-0.7571699911621796,1.0
0.0,0.0,0.0,0.0,-0.7416527784098917,-0.5934523633841264,1.2523899977104525,1.0
0.0,0.0,0.0,0.0,0.1402866705351803,1.026366871877145,-1.2604329429735688,1.0
0.0,0.0,0.1278887000931071,0.0,1.8539082304546466,0.0,0.0,0.0
0.6732227816779891,0.0,1.3338502729341826,0.1278887000931071,-0.9928087056492567,0.0,0.0,0.0
2.6756515452511547,0.6732227816779891,0.3621364039530589,1.3338502729341826,0.6635950093710735,0.0,0.0,0.0
2.197284569385868,2.6756515452511547,-1.080019500759526,0.3621364039530589,-0.4627555472385595,0.0,0.0,0.0
1.6405528929272055,2.197284569385868,0.9225603685063204,-1.080019500759526,-0.32447935339553347,0.0,0.0,0.0
2.7340118646131124,1.6405528929272055,-0.7465490970714334,0.9225603685063204,2.3002901549487116,0.0,0.0,0.0
1.2078955183774789,2.7340118646131124,-1.0236830655766476,-0.7465490970714334,-1.4947617339514911,0.0,0.0,0.0
1.0318562045399684,1.2078955183774789,-0.6242900930703682,-1.0236830655766476,0.4469620587680303,0.0,0.0,0.0
0.3484567135072431,1.0318562045399684,0.008255836995107,-0.6242900930703682,-1.9114227795660113,0.0,0.0,0.0
0.9076760606483982,0.3484567135072431,-0.0377928779213152,0.008255836995107,0.06960657065028353,0.0,0.0,0.0
2.0412102435225337,0.9076760606483982,-0.6948828062514645,-0.0377928779213152,1.40242253644841,0.0,0.0,0.0
1.9643829804600477,2.0412102435225337,0.7956978125701791,-0.6948828062514645,0.6373351215326086,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7445786364022675,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1093295940523791,0.0,1.2059615728410755,1.0
0.0,0.0,0.0,0.0,-0.8834791115968776,2.0024287635731657,-0.9717138689811237,1.0
0.0,0.0,0.0,0.0,-0.2198841022258041,-0.47836697586528665,-1.442155904712585,1.0
0.0,0.0,0.0,0.0,-0.6826396494643636,-0.5567316764586625,2.0025798692658463,1.0
0.0,0.0,0.0,0.0,-1.007119002859897,1.0934589716859069,-1.6691094655777539,1.0
0.0,0.0,0.0,0.0,1.2931711520888145,-1.5261163462356335,-0.2771339685052142,1.0
0.0,0.0,0.0,0.0,-0.2015905818626767,-0.17603931383751048,0.39939297250627936,1.0
0.0,0.0,0.0,0.0,0.2453714769053536,-0.6833994910327252,0.6325459300654752,1.0
0.0,0.0,0.0,0.0,-1.6660513026606576,0.5592193471411551,-0.0460487149164222,1.0
0.0,0.0,0.0,0.0,-1.596444732010374,1.1335341828741354,-0.6570899283301492,1.0
0.0,0.0,0.0,0.0,-0.1940221955619641,-0.076827263062486,1.4905806188216437,1.0
0.0,0.0,0.0,0.0,0.4433129259706445,0.8833362377932301,-1.4356534579686107,1.0
0.0,0.0,1.924646438807168,0.0,-0.6298511043123146,0.0,0.0,0.0
3.2056228395882167,0.0,2.4893744724809603,1.924646438807168,1.0614047689228712,0.0,0.0,0.0
3.7844593949831538,3.2056228395882167,0.8022375662425334,2.4893744724809603,0.2118481364621288,0.0,0.0,0.0
3.2880204359640226,3.7844593949831538,-0.972651636747178,0.8022375662425334,1.0835497604570614,0.0,0.0,0.0
1.0742714594843412,3.2880204359640226,-0.7667737450637652,-0.972651636747178,-2.407403966240122,0.0,0.0,0.0
0.3058519542386593,1.0742714594843412,0.4633910114569239,-0.7667737450637652,0.24229075710147674,0.0,0.0,0.0
0.9731300835914688,0.3058519542386593,0.3445292006472409,0.4633910114569239,0.6466644340173805,0.0,0.0,0.0
2.0530462812737604,0.9731300835914688,0.4709323907177734,0.3445292006472409,1.4248271053822317,0.0,0.0,0.0
2.675480094081274,2.0530462812737604,-1.65432022021103,0.4709323907177734,-2.8808841049410985,0.0,0.0,0.0
1.1275962595826323,2.675480094081274,0.6237747459141779,-1.65432022021103,2.0055640606277025,0.0,0.0,0.0
1.188008752200956,1.1275962595826323,1.3314743990421225,0.6237747459141779,0.04359501967402596,0.0,0.0,0.0
3.409648657916499,1.188008752200956,1.6703092185000754,1.3314743990421225,-0.9364427688158152,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.4022959047521558,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.0321470090644704,0.0,0.5647280336737923,1.0
0.0,0.0,0.0,0.0,0.0292577598584007,0.5788365553949371,-1.687136906238427,1.0
0.0,0.0,0.0,0.0,0.2411058963205295,-0.49643895901913115,-1.7748892029897114,1.0
0.0,0.0,0.0,0.0,1.324655656777591,-2.2137489764796814,0.20587789168341286,1.0
0.0,0.0,0.0,0.0,-1.0827483094625312,-0.7684195052456819,1.230164756520689,1.0
0.0,0.0,0.0,0.0,-0.8404575523610545,0.6672781293528095,-0.118861810809683,1.0
0.0,0.0,0.0,0.0,-0.193793118343674,1.0799161976822917,0.12640319007053247,1.0
0.0,0.0,0.0,0.0,1.2310339870385576,0.6224338128075138,-2.1252526109288032,1.0
0.0,0.0,0.0,0.0,-1.649850117902541,-1.5478838344986419,2.278094966125208,1.0
0.0,0.0,0.0,0.0,0.3557139427251612,0.0604124926183236,0.7076996531279446,1.0
0.0,0.0,0.0,0.0,0.3993089623991872,2.221639905715543,0.3388348194579529,1.0
0.0,0.0,0.0,0.0,-0.5371338064166281,-0.030326913868888195,-2.458686228998965,1.0
0.0,0.0,0.3179401261766121,0.0,-1.197411502864448,0.0,0.0,0.0
-1.5608945783493018,0.0,0.4634507048676008,0.3179401261766121,2.4599520054425175,0.0,0.0,0.0
-2.398457697150957,-1.5608945783493018,-1.7307987409850871,0.4634507048676008,-0.693142808707818,0.0,0.0,0.0
-3.577570778575079,-2.398457697150957,0.6492089383775111,-1.7307987409850871,-0.7529683155941381,0.0,0.0,0.0
-2.7685190840982647,-3.577570778575079,1.5343137094369013,0.6492089383775111,0.8742396346894563,0.0,0.0,0.0
-2.227028909968606,-2.7685190840982647,0.5328675375429582,1.5343137094369013,-0.49399900501548366,0.0,0.0,0.0
-2.176163669794031,-2.227028909968606,0.3831787706914442,0.5328675375429582,-0.23730331922230102,0.0,0.0,0.0
-2.896068369075905,-2.176163669794031,-1.8465477047464176,0.3831787706914442,-1.0637745962006246,0.0,0.0,0.0
-4.521351325344777,-2.896068369075905,1.164792412777536,-1.8465477047464176,2.1862858566013053,0.0,0.0,0.0
-3.434968171145908,-4.521351325344777,1.5215836065267636,1.164792412777536,-0.9245400270482333,0.0,0.0,0.0
-1.7907542406883454,-3.434968171145908,0.4847539894421854,1.5215836065267636,-0.4686511243244508,0.0,0.0,0.0
-2.1523714580861277,-1.7907542406883454,-0.4856666576880636,0.4847539894421854,0.1366769291990179,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0960228452511153,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.1013886576133327,0.0,0.1455105786909887,1.0
0.0,0.0,0.0,0.0,1.3585633478291848,-0.8375631188016552,-2.1942494458526878,1.0
0.0,0.0,0.0,0.0,0.6654205391213668,-1.1791130814241222,2.380007679362598,1.0
0.0,0.0,0.0,0.0,-0.0875477764727713,0.8090516944768145,0.8851047710593901,1.0
0.0,0.0,0.0,0.0,0.786691858216685,0.5414901741296587,-1.0014461718939431,1.0
0.0,0.0,0.0,0.0,0.2926928532012013,0.05086524017457483,-0.14968876685151405,1.0
0.0,0.0,0.0,0.0,0.0553895339789003,-0.7199046992818738,-2.229726475437862,1.0
0.0,0.0,0.0,0.0,-1.0083850622217243,-1.625282956268872,3.011340117523954,1.0
0.0,0.0,0.0,0.0,1.1779007943795812,1.0863831541988689,0.35679119374922763,1.0
0.0,0.0,0.0,0.0,0.2533607673313479,1.6442139304575627,-1.036829617084578,1.0
0.0,0.0,0.0,0.0,-0.2152903569931029,-0.3616172173977823,-0.970420647130249,1.0
0.0,0.0,0.0,0.0,-0.078613427794085,-1.3857971375861644,0.5333166212773768,1.0
0.0,0.0,-0.8746594099098735,0.0,0.12551738096312848,0.0,0.0,0.0
-1.6299558620877093,0.0,0.7456063404225294,-0.8746594099098735,2.374919895598481,0.0,0.0,0.0
-0.2925037176204179,-1.6299558620877093,-1.8527084171671837,0.7456063404225294,0.05810103488172791,0.0,0.0,0.0
-1.8380059336944785,-0.2925037176204179,0.2709862616860908,-1.8527084171671837,-4.866212880273308,0.0,0.0,0.0
-2.208616467639775,-1.8380059336944785,1.2911129114667304,0.2709862616860908,3.1889120664321244,0.0,0.0,0.0
-1.1733461348676368,-2.208616467639775,0.4649683903772401,1.2911129114667304,-1.2796843686426138,0.0,0.0,0.0
-0.5660700018575424,-1.1733461348676368,-0.9944183372907476,0.4649683903772401,2.136562642606652,0.0,0.0,0.0
-1.4580388016480474,-0.5660700018575424,-0.7602680411278281,-0.9944183372907476,1.07574518829379,0.0,0.0,0.0
-1.754510969333387,-1.4580388016480474,-0.4045602373356677,-0.7602680411278281,-2.3939074346493796,0.0,0.0,0.0
-1.680164738809904,-1.754510969333387,-0.2986095577771711,-0.4045602373356677,0.1593200005262142,0.0,0.0,0.0
-3.014891623265583,-1.680164738809904,-0.0910751206634512,-0.2986095577771711,-0.3253067047939937,0.0,0.0,0.0
-2.046889269985948,-3.014891623265583,1.4519612787992322,-0.0910751206634512,0.3410530012903472,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.2497014698066955,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.124184088843567,0.0,1.6202657503324027,1.0
0.0,0.0,0.0,0.0,2.250735806754914,1.3374521444672913,-2.598314757589713,1.0
0.0,0.0,0.0,0.0,2.308836841636642,-1.5455022160740606,2.1236946788532745,1.0
0.0,0.0,0.0,0.0,-2.557376038636666,-0.3706105339452965,1.0201266497806396,1.0
0.0,0.0,0.0,0.0,0.6315360277954586,1.0352703327721382,-0.8261445210894902,1.0
0.0,0.0,0.0,0.0,-0.6481483408471553,0.6072761330100944,-1.4593867276679877,1.0
0.0,0.0,0.0,0.0,1.4884143017594964,-0.891968799790505,0.2341502961629195,1.0
0.0,0.0,0.0,0.0,2.5641594900532865,-0.29647216768533946,0.3557078037921604,1.0
0.0,0.0,0.0,0.0,0.1702520554039068,0.07434623052348299,0.10595067955849663,1.0
0.0,0.0,0.0,0.0,0.329572055930121,-1.3347268844556792,0.20753443711371988,1.0
0.0,0.0,0.0,0.0,0.0042653511361273,0.9680023532796351,1.5430363994626835,1.0
0.0,0.0,0.0,0.0,0.3453183524264745,2.6476399354656097,-0.02103572549013344,1.0
0.0,0.0,-1.1592211578446376,0.0,-0.993280907452269,0.0,0.0,0.0
-0.5152231980938182,0.0,-0.3870007420923154,-1.1592211578446376,2.453259893246834,0.0,0.0,0.0
0.7881288996861922,-0.5152231980938182,0.7015088148980766,-0.3870007420923154,-2.2890377663102015,0.0,0.0,0.0
1.2835272763091383,0.7881288996861922,-1.5744515468779392,0.7015088148980766,1.4724362368213952,0.0,0.0,0.0
0.1099822390400697,1.2835272763091383,0.484569976753912,-1.5744515468779392,-1.278291799985202,0.0,0.0,0.0
1.0314784537293873,0.1099822390400697,-0.8599659551046464,0.484569976753912,2.7880237855125114,0.0,0.0,0.0
0.3591729852203192,1.0314784537293873,-0.6484202908681611,-0.8599659551046464,-2.5146137557741426,0.0,0.0,0.0
0.1268444684540345,0.3591729852203192,0.6433793764815144,-0.6484202908681611,0.012365945253453248,0.0,0.0,0.0
0.3145938414443225,0.1268444684540345,-0.1823675707987866,0.6433793764815144,-1.5464172335991773,0.0,0.0,0.0
0.9473707029865708,0.3145938414443225,-0.2824879657211021,-0.1823675707987866,2.5466830754638745,0.0,0.0,0.0
1.16492004657981,0.9473707029865708,0.3541765692886704,-0.2824879657211021,-0.9702668409480688,0.0,0.0,0.0
1.4276943237798516,1.16492004657981,0.1597739528436409,0.3541765692886704,0.5110883889690762,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.2037381156677715,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.1970190231200406,0.0,0.7722204157523223,1.0
0.0,0.0,0.0,0.0,1.2562408701267933,1.3033520977800104,1.088509556990392,1.0
0.0,0.0,0.0,0.0,-1.0327968961834084,0.49539837662294617,-2.275960361776016,1.0
0.0,0.0,0.0,0.0,0.4396393406379868,-1.1735450372690686,2.059021523631851,1.0
0.0,0.0,0.0,0.0,-0.8386524593472152,0.9214962146893176,-1.3445359318585584,1.0
0.0,0.0,0.0,0.0,1.949371326165296,-0.6723054685090681,0.21154566423648524,1.0
0.0,0.0,0.0,0.0,-0.5652424296088466,-0.23232851676628472,1.2917996673496757,1.0
0.0,0.0,0.0,0.0,-0.5528764843553934,0.18774937299028802,-0.8257469472803011,1.0
0.0,0.0,0.0,0.0,-2.0992937179545708,0.6327768615422482,-0.10012039492231548,1.0
0.0,0.0,0.0,0.0,0.4473893575093038,0.2175493435932392,0.6366645350097725,1.0
0.0,0.0,0.0,0.0,-0.522877483438765,0.26277427720004165,-0.1944026164450295,1.0
0.0,0.0,0.0,0.0,-0.0117890944696888,0.2641196332472513,0.14006261175119547,1.0
0.0,0.0,1.1941484430533231,0.0,-0.2503446429213645,0.0,0.0,0.0
3.5280572002424004,0.0,-0.8211801699946943,1.1941484430533231,-1.466037479516315,0.0,0.0,0.0
1.9682993685190049,3.5280572002424004,1.342563199156683,-0.8211801699946943,0.6675804818836336,0.0,0.0,0.0
3.108467704336072,1.9682993685190049,-0.860797643425257,1.342563199156683,-0.38767183473338634,0.0,0.0,0.0
1.6002250695245763,3.108467704336072,-1.4778419556773308,-0.860797643425257,0.8068426142435356,0.0,0.0,0.0
0.9201645474721452,1.6002250695245763,-0.870557388368982,-1.4778419556773308,-0.3632583011426329,0.0,0.0,0.0
0.9902323741378416,0.9201645474721452,-1.0306163665541164,-0.870557388368982,-0.5716830099083442,0.0,0.0,0.0
0.3322737812673185,0.9902323741378416,-0.6759637679912922,-1.0306163665541164,0.24951706978462537,0.0,0.0,0.0
0.6713010814989836,0.3322737812673185,-1.908732855565279,-0.6759637679912922,-1.3623544553793274,0.0,0.0,0.0
1.1774991211564698,0.6713010814989836,0.5441343584664755,-1.908732855565279,2.713886093544129,0.0,0.0,0.0
2.5481533934419462,1.1774991211564698,1.4548518459697275,0.5441343584664755,-1.7454507893664364,0.0,0.0,0.0
4.487163461831793,2.5481533934419462,1.531605872279294,1.4548518459697275,0.5671521301675166,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6260513319042271,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.3757066889828626,0.0,-2.0153286130480175,1.0
0.0,0.0,0.0,0.0,-0.0903307905334523,-1.5597578317233955,2.163743369151377,1.0
0.0,0.0,0.0,0.0,0.5772496913501813,1.140168335817067,-2.20336084258194,1.0
0.0,0.0,0.0,0.0,0.189577856616795,-1.5082426348114955,-0.6170443122520738,1.0
0.0,0.0,0.0,0.0,0.9964204708603306,-0.6800605220524312,0.6072845673083488,1.0
0.0,0.0,0.0,0.0,0.6331621697176977,0.07006782666569644,-0.16005897818513437,1.0
0.0,0.0,0.0,0.0,0.0614791598093535,-0.6579585928705232,0.35465259856282416,1.0
0.0,0.0,0.0,0.0,0.3109962295939789,0.3390273002316651,-1.2327690875739867,1.0
0.0,0.0,0.0,0.0,-1.0513582257853484,0.5061980396574862,2.4528672140317545,1.0
0.0,0.0,0.0,0.0,1.6625278677587805,1.3706542722854764,0.910717487503252,1.0
0.0,0.0,0.0,0.0,-0.082922921607656,1.9390100683898468,0.07675402630956651,1.0
0.0,0.0,0.0,0.0,0.4842292085598606,0.701854336483458,-2.080827949217323,1.0
0.0,0.0,-0.3603103941322143,0.0,-0.9887588566036012,0.0,0.0,0.0
-2.1349141309155653,0.0,-0.8097485180305793,-0.3603103941322143,0.7087870392868144,0.0,0.0,0.0
-2.333022010020894,-2.1349141309155653,0.7058721468103175,-0.8097485180305793,1.6722932753996518,0.0,0.0,0.0
-1.6627959096962823,-2.333022010020894,-0.8434615013125565,0.7058721468103175,-0.2994478420841258,0.0,0.0,0.0
-2.7727140484630706,-1.6627959096962823,-0.480684402450932,-0.8434615013125565,-2.1454645337929508,0.0,0.0,0.0
-3.270223986190953,-2.7727140484630706,-1.4925033209176162,-0.480684402450932,0.6192109595156243,0.0,0.0,0.0
-4.841132814681469,-3.270223986190953,-2.6479586473754613,-1.4925033209176162,1.3530210202795057,0.0,0.0,0.0
-4.693703380872824,-4.841132814681469,1.5282187894868156,-2.6479586473754613,-1.4678853820743973,0.0,0.0,0.0
-1.572176865071686,-4.693703380872824,-0.2836265039560834,1.5282187894868156,-0.5747342354183548,0.0,0.0,0.0
-2.2502058761647343,-1.572176865071686,-1.6172484199221413,-0.2836265039560834,0.2917757905518318,0.0,0.0,0.0
-2.463522984829313,-2.2502058761647343,0.231840941905893,-1.6172484199221413,-0.1573047701380087,0.0,0.0,0.0
-1.5858681372643335,-2.463522984829313,0.4843205775026015,0.231840941905893,1.760602893176828,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0725201314700905,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.0612789880736917,0.0,-0.44943812389836507,1.0
0.0,0.0,0.0,0.0,-0.3524919487868773,-0.1981078791053288,1.5156206648408967,1.0
0.0,0.0,0.0,0.0,1.3198013266127746,0.6702261003246117,-1.5493336481228739,1.0
0.0,0.0,0.0,0.0,1.0203534845286488,-1.1099181387667882,0.36277709886162446,1.0
0.0,0.0,0.0,0.0,-1.1251110492643022,-0.49750993772788243,-1.0118189184666841,1.0
0.0,0.0,0.0,0.0,-0.5059000897486778,-1.570908828490516,-1.155455326457845,1.0
0.0,0.0,0.0,0.0,0.8471209305308278,0.14742943380864482,4.176177436862277,1.0
0.0,0.0,0.0,0.0,-0.6207644515435694,3.121526515801138,-1.811845293442899,1.0
0.0,0.0,0.0,0.0,-1.1954986869619242,-0.6780290110930483,-1.3336219159660578,1.0
0.0,0.0,0.0,0.0,-0.9037228964100924,-0.21331710866457865,1.8490893618280344,1.0
0.0,0.0,0.0,0.0,-1.061027666548101,0.8776548475649795,0.2524796355967085,1.0
0.0,0.0,0.0,0.0,0.6995752266287268,0.32701476559179143,-0.7971822434046119,1.0
0.0,0.0,-1.0488230457070529,0.0,-1.7840398713193024,0.0,0.0,0.0
-0.9618880473741472,0.0,0.6787138319275142,-1.0488230457070529,0.53472888575627,0.0,0.0,0.0
-0.9229205789068218,-0.9618880473741472,-0.2450578098581567,0.6787138319275142,1.9925964575672344,0.0,0.0,0.0
-1.491510587948651,-0.9229205789068218,-2.2122602754540117,-0.2450578098581567,-3.611238174919367,0.0,0.0,0.0
-2.6201620184746828,-1.491510587948651,0.2190502414452573,-2.2122602754540117,3.4726562889018906,0.0,0.0,0.0
-1.5310738082601902,-2.6201620184746828,0.8101059376284664,0.2190502414452573,-0.7697119094255347,0.0,0.0,0.0
0.8049686189623017,-1.5310738082601902,2.1395370572704526,0.8101059376284664,-1.317449968461255,0.0,0.0,0.0
2.2317837448099587,0.8049686189623017,0.965373062116135,2.1395370572704526,1.0928149964971652,0.0,0.0,0.0
1.505074631807731,2.2317837448099587,-1.7646683441844846,0.965373062116135,-1.0168878878316052,0.0,0.0,0.0
-0.5380660307128113,1.505074631807731,0.7033316727147151,-1.7646683441844846,1.0415838544201113,0.0,0.0,0.0
0.5995090428477594,-0.5380660307128113,-0.1764861411189276,0.7033316727147151,-1.2862620413796229,0.0,0.0,0.0
-0.0158976598289828,0.5995090428477594,-2.4173229278836392,-0.1764861411189276,1.1340454976608736,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.205242033881061,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.5787978374382415,0.0,1.727536877634567,1.0
0.0,0.0,0.0,0.0,-0.0440689516819716,0.03896746846732546,-0.923771641785671,1.0
0.0,0.0,0.0,0.0,1.9485275058852627,-0.5685900090418292,-1.967202465595855,1.0
0.0,0.0,0.0,0.0,-1.6627106690341042,-1.1286514305260318,2.431310516899269,1.0
0.0,0.0,0.0,0.0,1.8099456198677863,1.0890882102144925,0.5910556961832091,1.0
0.0,0.0,0.0,0.0,1.0402337104422517,2.336042427222492,1.3294311196419861,1.0
0.0,0.0,0.0,0.0,-0.2772162580190033,1.4268151258476571,-1.1741639951543177,1.0
0.0,0.0,0.0,0.0,0.8155987384781619,-0.7267091130022276,-2.7300414063006198,1.0
0.0,0.0,0.0,0.0,-0.2012891493534433,-2.0431406625205426,2.4680000168992,1.0
0.0,0.0,0.0,0.0,0.8402947050666679,1.1375750735605707,-0.8798178138336427,1.0
0.0,0.0,0.0,0.0,-0.4459673363129549,-0.6154067026767422,-2.2408367867647114,1.0
0.0,0.0,0.0,0.0,0.6880781613479188,-1.5457425308562087,0.9072979836335726,1.0
0.0,0.0,-0.6437898250460391,0.0,0.3259786006988576,0.0,0.0,0.0
1.4903015442818195,0.0,0.5133914383368373,-0.6437898250460391,-1.2365272917105763,0.0,0.0,0.0
2.8938809899072755,1.4903015442818195,-0.5610159521220305,0.5133914383368373,0.7948729217624533,0.0,0.0,0.0
2.946714347942217,2.8938809899072755,0.0824687662485572,-0.5610159521220305,0.10574205458423933,0.0,0.0,0.0
2.895968308003032,2.946714347942217,0.3792646619274359,0.0824687662485572,-0.6253625981912649,0.0,0.0,0.0
3.3785675906084656,2.895968308003032,0.4819560272845128,0.3792646619274359,1.9503627383508122,0.0,0.0,0.0
4.256168933467852,3.3785675906084656,-0.3726890638615378,0.4819560272845128,0.8314766021017066,0.0,0.0,0.0
3.4067114265691965,4.256168933467852,-0.3739905087839072,-0.3726890638615378,-1.6055894434131477,0.0,0.0,0.0
1.905739957230995,3.4067114265691965,-1.72392890640741,-0.3739905087839072,0.4111709371642531,0.0,0.0,0.0
0.3317191375019369,1.905739957230995,0.4363890830081259,-1.72392890640741,-2.8551699079167276,0.0,0.0,0.0
2.2051920556232445,0.3317191375019369,-0.382234417492569,0.4363890830081259,3.463481649753849,0.0,0.0,0.0
2.101531340112401,2.2051920556232445,-0.2191904785522052,-0.382234417492569,-2.609859859881526,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.1714531011174823,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1545254995813753,0.0,1.1571812633828764,1.0
0.0,0.0,0.0,0.0,-1.082001792129201,1.403579445625456,-1.0744073904588678,1.0
0.0,0.0,0.0,0.0,-0.2871288703667476,0.05283335803494138,0.6434847183705876,1.0
0.0,0.0,0.0,0.0,-0.1813868157825083,-0.05074603993918503,0.2967958956788787,1.0
0.0,0.0,0.0,0.0,-0.8067494139737732,0.4825992826054337,0.1026913653570769,1.0
0.0,0.0,0.0,0.0,1.143613324377039,0.8776013428593865,-0.8546450911460506,1.0
0.0,0.0,0.0,0.0,1.9750899264787456,-0.8494575068986556,-0.0013014449223694435,1.0
0.0,0.0,0.0,0.0,0.3695004830655979,-1.5009714693382015,-1.3499383976235027,1.0
0.0,0.0,0.0,0.0,0.780671420229851,-1.5740208197290582,2.1603179894155358,1.0
0.0,0.0,0.0,0.0,-2.0744984876868764,1.8734729181213077,-0.8186235005006949,1.0
0.0,0.0,0.0,0.0,1.3889831620669728,-0.10366071551084355,0.1630439389403638,1.0
0.0,0.0,0.0,0.0,-1.2208766978145535,1.5234889453115819,-0.1992455769822291,1.0
0.0,0.0,1.216516915979334,0.0,1.0020283876032523,0.0,0.0,0.0
-0.0421886469584546,0.0,0.1464912916684549,1.216516915979334,-0.6043507441302631,0.0,0.0,0.0
-1.1846881580886597,-0.0421886469584546,1.141876191779286,0.1464912916684549,1.9519564948004686,0.0,0.0,0.0
0.5425543918833726,-1.1846881580886597,0.9515978914448292,1.141876191779286,-3.8594213052269564,0.0,0.0,0.0
0.1265816873374454,0.5425543918833726,0.4814553585730344,0.9515978914448292,1.929396060962032,0.0,0.0,0.0
-0.7010530750996296,0.1265816873374454,-1.369664560533226,0.4814553585730344,-0.032898758483605184,0.0,0.0,0.0
-1.2313348792195402,-0.7010530750996296,-0.0541442587832309,-1.369664560533226,0.5586257391840593,0.0,0.0,0.0
-0.6928228548375104,-1.2313348792195402,-1.0988410839377671,-0.0541442587832309,-0.8111932217340609,0.0,0.0,0.0
-1.822203637191283,-0.6928228548375104,0.0706914987979875,-1.0988410839377671,2.564289758189838,0.0,0.0,0.0
-1.2509106784705222,-1.822203637191283,0.8570647550845585,0.0706914987979875,-1.4108115529420922,0.0,0.0,0.0
0.540665471673988,-1.2509106784705222,0.8754150605707532,0.8570647550845585,0.6583406885708649,0.0,0.0,0.0
-0.2922410405491741,0.540665471673988,-1.6003488376028911,0.8754150605707532,0.00042025917101851107,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.879529495596176,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1224988920070762,0.0,-1.0700256243108792,1.0
0.0,0.0,0.0,0.0,-0.4818518521231869,-1.142499511130205,0.995384900110831,1.0
0.0,0.0,0.0,0.0,1.4701046426772817,1.7272425499720323,-0.1902783003344567,1.0
0.0,0.0,0.0,0.0,-2.3893166625496747,-0.4159727045459272,-0.4701425328717948,1.0
0.0,0.0,0.0,0.0,-0.4599206015876428,-0.827634762437075,-1.8511199191062604,1.0
0.0,0.0,0.0,0.0,-0.492819360071248,-0.5302818041199107,1.3155203017499952,1.0
0.0,0.0,0.0,0.0,0.0658063791128113,0.5385120243820298,-1.0446968251545363,1.0
0.0,0.0,0.0,0.0,-0.7453868426212497,-1.1293807823537727,1.1695325827357546,1.0
0.0,0.0,0.0,0.0,1.8189029155685883,0.5712929587207609,0.786373256286571,1.0
0.0,0.0,0.0,0.0,0.4080913626264962,1.7915761501445102,0.018350305486194762,1.0
0.0,0.0,0.0,0.0,1.066432051197361,-0.8329065122231621,-2.4757638981736445,1.0
0.0,0.0,0.0,0.0,1.0668523103683796,-1.8010062342088369,-0.2530981767058056,1.0
0.0,0.0,0.2619041353442077,0.0,-1.1431964495734444,0.0,0.0,0.0
-0.7626588277726765,0.0,1.9066847059297112,0.2619041353442077,0.8972224028858454,0.0,0.0,0.0
-0.3030713215490618,-0.7626588277726765,-1.351878309254234,1.9066847059297112,-0.1295691688221443,0.0,0.0,0.0
-1.5519543482111506,-0.3030713215490618,0.4197597671468269,-1.351878309254234,-1.522629114431916,0.0,0.0,0.0
-1.0394682374739517,-1.5519543482111506,0.4448663811902614,0.4197597671468269,0.6198293978454218,0.0,0.0,0.0
-0.395798066473343,-1.0394682374739517,-0.5856371203662601,0.4448663811902614,1.0687831040229818,0.0,0.0,0.0
-0.892219730634268,-0.395798066473343,0.8999739814907931,-0.5856371203662601,-1.241651909426139,0.0,0.0,0.0
0.0594882053923047,-0.892219730634268,0.5987166230491461,0.8999739814907931,-0.4270182785660421,0.0,0.0,0.0
0.0856310148325509,0.0594882053923047,-0.484626364957827,0.5987166230491461,1.8114369292046573,0.0,0.0,0.0
-0.2133640987585637,0.0856310148325509,0.6971645269490435,-0.484626364957827,-0.2320304705024432,0.0,0.0,0.0
